Acuity Multiplier due to Deaths[Indiana]	0.78268
Acuity Multiplier due to Deaths[Iowa]	0.841768
Acuity Multiplier due to Deaths[Kansas]	0.807961
Acuity Multiplier due to Deaths[Kentucky]	0.761835
Acuity Multiplier due to Deaths[Louisiana]	0.761003
Acuity Multiplier due to Deaths[Maine]	0.862228
Acuity Multiplier due to Deaths[Maryland]	0.813406
Acuity Multiplier due to Deaths[Massachusetts]	0.823536
Acuity Multiplier due to Deaths[Michigan]	0.798417
Acuity Multiplier due to Deaths[Minnesota]	0.870878
Acuity Multiplier due to Deaths[Mississippi]	0.734729
Acuity Multiplier due to Deaths[Missouri]	0.787081
Acuity Multiplier due to Deaths[Montana]	0.782646
Acuity Multiplier due to Deaths[Nebraska]	0.843674
Acuity Multiplier due to Deaths[Nevada]	0.747964
Acuity Multiplier due to Deaths[New Hampshire]	0.84047
Acuity Multiplier due to Deaths[New Jersey]	0.764639
Acuity Multiplier due to Deaths[New Mexico]	0.721322
Acuity Multiplier due to Deaths[New York]	0.757841
Acuity Multiplier due to Deaths[North Carolina]	0.796822
Acuity Multiplier due to Deaths[North Dakota]	0.888848
Acuity Multiplier due to Deaths[Ohio]	0.778728
Acuity Multiplier due to Deaths[Oklahoma]	0.756807
Acuity Multiplier due to Deaths[Oregon]	0.825237
Acuity Multiplier due to Deaths[Pennsylvania]	0.766984
Acuity Multiplier due to Deaths[Rhode Island]	0.81808
Acuity Multiplier due to Deaths[South Carolina]	0.757632
Acuity Multiplier due to Deaths[South Dakota]	0.825617
Acuity Multiplier due to Deaths[Tennessee]	0.776653
Acuity Multiplier due to Deaths[Texas]	0.758492
Acuity Multiplier due to Deaths[Utah]	0.883179
Acuity Multiplier due to Deaths[Vermont]	0.764241
Acuity Multiplier due to Deaths[Virginia]	0.812937
Acuity Multiplier due to Deaths[Washington]	0.841895
Acuity Multiplier due to Deaths[West Virginia]	0.73365
Acuity Multiplier due to Deaths[Wisconsin]	0.843184
Acuity Multiplier due to Deaths[Wyoming]	0.846596
Additional Asymptomatic Fraction Init[Alabama,Naive]	0.417275
Additional Asymptomatic Fraction Init[Alabama,NVx]	0.389827
Additional Asymptomatic Fraction Init[Alabama,Vx]	0.127253
Additional Asymptomatic Fraction Init[Alaska,Naive]	0.43818
Additional Asymptomatic Fraction Init[Alaska,NVx]	0.411794
Additional Asymptomatic Fraction Init[Alaska,Vx]	0.159076
Additional Asymptomatic Fraction Init[Arizona,Naive]	0.43163
Additional Asymptomatic Fraction Init[Arizona,NVx]	0.404809
Additional Asymptomatic Fraction Init[Arizona,Vx]	0.14842
Additional Asymptomatic Fraction Init[Arkansas,Naive]	0.391944
Additional Asymptomatic Fraction Init[Arkansas,NVx]	0.363324
Additional Asymptomatic Fraction Init[Arkansas,Vx]	0.0894547
Additional Asymptomatic Fraction Init[California,Naive]	0.492962
Additional Asymptomatic Fraction Init[California,NVx]	0.469162
Additional Asymptomatic Fraction Init[California,Vx]	0.241162
Additional Asymptomatic Fraction Init[Colorado,Naive]	0.505712
Additional Asymptomatic Fraction Init[Colorado,NVx]	0.482308
Additional Asymptomatic Fraction Init[Colorado,Vx]	0.258894
Additional Asymptomatic Fraction Init[Connecticut,Naive]	0.480512
Additional Asymptomatic Fraction Init[Connecticut,NVx]	0.455984
Additional Asymptomatic Fraction Init[Connecticut,Vx]	0.221571
Additional Asymptomatic Fraction Init[District of Columbia,Naive]	0.493239
Additional Asymptomatic Fraction Init[District of Columbia,NVx]	0.469484
Additional Asymptomatic Fraction Init[District of Columbia,Vx]	0.241784
Additional Asymptomatic Fraction Init[Delaware,Naive]	0.442597
Additional Asymptomatic Fraction Init[Delaware,NVx]	0.416425
Additional Asymptomatic Fraction Init[Delaware,Vx]	0.165734
Additional Asymptomatic Fraction Init[Florida,Naive]	0.422828
Additional Asymptomatic Fraction Init[Florida,NVx]	0.395967
Additional Asymptomatic Fraction Init[Florida,Vx]	0.13774
Additional Asymptomatic Fraction Init[Georgia,Naive]	0.405728
Additional Asymptomatic Fraction Init[Georgia,NVx]	0.377332
Additional Asymptomatic Fraction Init[Georgia,Vx]	0.107265
Additional Asymptomatic Fraction Init[Hawaii,Naive]	0.436069
Additional Asymptomatic Fraction Init[Hawaii,NVx]	0.409471
Additional Asymptomatic Fraction Init[Hawaii,Vx]	0.155159
Additional Asymptomatic Fraction Init[Idaho,Naive]	0.403746
Additional Asymptomatic Fraction Init[Idaho,NVx]	0.375745
Additional Asymptomatic Fraction Init[Idaho,Vx]	0.107547
Additional Asymptomatic Fraction Init[Illinois,Naive]	0.479372
Additional Asymptomatic Fraction Init[Illinois,NVx]	0.454817
Additional Asymptomatic Fraction Init[Illinois,Vx]	0.220044
Additional Asymptomatic Fraction Init[Indiana,Naive]	0.4619
Additional Asymptomatic Fraction Init[Indiana,NVx]	0.436398
Additional Asymptomatic Fraction Init[Indiana,Vx]	0.193045
Additional Asymptomatic Fraction Init[Iowa,Naive]	0.409547
Additional Asymptomatic Fraction Init[Iowa,NVx]	0.381759
Additional Asymptomatic Fraction Init[Iowa,Vx]	0.115836
Additional Asymptomatic Fraction Init[Kansas,Naive]	0.443361
Additional Asymptomatic Fraction Init[Kansas,NVx]	0.417188
Additional Asymptomatic Fraction Init[Kansas,Vx]	0.166627
Additional Asymptomatic Fraction Init[Kentucky,Naive]	0.436441
Additional Asymptomatic Fraction Init[Kentucky,NVx]	0.409938
Additional Asymptomatic Fraction Init[Kentucky,Vx]	0.156235
Additional Asymptomatic Fraction Init[Louisiana,Naive]	0.404178
Additional Asymptomatic Fraction Init[Louisiana,NVx]	0.376215
Additional Asymptomatic Fraction Init[Louisiana,Vx]	0.108315
Additional Asymptomatic Fraction Init[Maine,Naive]	0.392824
Additional Asymptomatic Fraction Init[Maine,NVx]	0.364442
Additional Asymptomatic Fraction Init[Maine,Vx]	0.0920843
Additional Asymptomatic Fraction Init[Maryland,Naive]	0.468536
Additional Asymptomatic Fraction Init[Maryland,NVx]	0.443492
Additional Asymptomatic Fraction Init[Maryland,Vx]	0.20395
Additional Asymptomatic Fraction Init[Massachusetts,Naive]	0.473175
Additional Asymptomatic Fraction Init[Massachusetts,NVx]	0.448347
Additional Asymptomatic Fraction Init[Massachusetts,Vx]	0.210886
Additional Asymptomatic Fraction Init[Michigan,Naive]	0.427355
Additional Asymptomatic Fraction Init[Michigan,NVx]	0.400397
Additional Asymptomatic Fraction Init[Michigan,Vx]	0.142449
Additional Asymptomatic Fraction Init[Minnesota,Naive]	0.422129
Additional Asymptomatic Fraction Init[Minnesota,NVx]	0.394884
Additional Asymptomatic Fraction Init[Minnesota,Vx]	0.13435
Additional Asymptomatic Fraction Init[Mississippi,Naive]	0.397106
Additional Asymptomatic Fraction Init[Mississippi,NVx]	0.368702
Additional Asymptomatic Fraction Init[Mississippi,Vx]	0.0970055
Additional Asymptomatic Fraction Init[Missouri,Naive]	0.398937
Additional Asymptomatic Fraction Init[Missouri,NVx]	0.370657
Additional Asymptomatic Fraction Init[Missouri,Vx]	0.0999954
Additional Asymptomatic Fraction Init[Montana,Naive]	0.428961
Additional Asymptomatic Fraction Init[Montana,NVx]	0.402079
Additional Asymptomatic Fraction Init[Montana,Vx]	0.144852
Additional Asymptomatic Fraction Init[Nebraska,Naive]	0.413036
Additional Asymptomatic Fraction Init[Nebraska,NVx]	0.385442
Additional Asymptomatic Fraction Init[Nebraska,Vx]	0.121264
Additional Asymptomatic Fraction Init[Nevada,Naive]	0.470347
Additional Asymptomatic Fraction Init[Nevada,NVx]	0.445414
Additional Asymptomatic Fraction Init[Nevada,Vx]	0.206834
Additional Asymptomatic Fraction Init[New Hampshire,Naive]	0.41925
Additional Asymptomatic Fraction Init[New Hampshire,NVx]	0.391973
Additional Asymptomatic Fraction Init[New Hampshire,Vx]	0.130725
Additional Asymptomatic Fraction Init[New Jersey,Naive]	0.499115
Additional Asymptomatic Fraction Init[New Jersey,NVx]	0.475568
Additional Asymptomatic Fraction Init[New Jersey,Vx]	0.250129
Additional Asymptomatic Fraction Init[New Mexico,Naive]	0.453288
Additional Asymptomatic Fraction Init[New Mexico,NVx]	0.427582
Additional Asymptomatic Fraction Init[New Mexico,Vx]	0.181488
Additional Asymptomatic Fraction Init[New York,Naive]	0.509238
Additional Asymptomatic Fraction Init[New York,NVx]	0.486189
Additional Asymptomatic Fraction Init[New York,Vx]	0.265429
Additional Asymptomatic Fraction Init[North Carolina,Naive]	0.409048
Additional Asymptomatic Fraction Init[North Carolina,NVx]	0.38124
Additional Asymptomatic Fraction Init[North Carolina,Vx]	0.115116
Additional Asymptomatic Fraction Init[North Dakota,Naive]	0.401957
Additional Asymptomatic Fraction Init[North Dakota,NVx]	0.37381
Additional Asymptomatic Fraction Init[North Dakota,Vx]	0.10446
Additional Asymptomatic Fraction Init[Ohio,Naive]	0.420534
Additional Asymptomatic Fraction Init[Ohio,NVx]	0.393232
Additional Asymptomatic Fraction Init[Ohio,Vx]	0.132085
Additional Asymptomatic Fraction Init[Oklahoma,Naive]	0.41442
Additional Asymptomatic Fraction Init[Oklahoma,NVx]	0.386707
Additional Asymptomatic Fraction Init[Oklahoma,Vx]	0.122103
Additional Asymptomatic Fraction Init[Oregon,Naive]	0.380884
Additional Asymptomatic Fraction Init[Oregon,NVx]	0.351895
Additional Asymptomatic Fraction Init[Oregon,Vx]	0.0739023
Additional Asymptomatic Fraction Init[Pennsylvania,Naive]	0.434699
Additional Asymptomatic Fraction Init[Pennsylvania,NVx]	0.407979
Additional Asymptomatic Fraction Init[Pennsylvania,Vx]	0.152728
Additional Asymptomatic Fraction Init[Rhode Island,Naive]	0.47183
Additional Asymptomatic Fraction Init[Rhode Island,NVx]	0.446961
Additional Asymptomatic Fraction Init[Rhode Island,Vx]	0.20902
Additional Asymptomatic Fraction Init[South Carolina,Naive]	0.431968
Additional Asymptomatic Fraction Init[South Carolina,NVx]	0.405211
Additional Asymptomatic Fraction Init[South Carolina,Vx]	0.149252
Additional Asymptomatic Fraction Init[South Dakota,Naive]	0.397608
Additional Asymptomatic Fraction Init[South Dakota,NVx]	0.369209
Additional Asymptomatic Fraction Init[South Dakota,Vx]	0.0976338
Additional Asymptomatic Fraction Init[Tennessee,Naive]	0.389553
Additional Asymptomatic Fraction Init[Tennessee,NVx]	0.360767
Additional Asymptomatic Fraction Init[Tennessee,Vx]	0.0855142
Additional Asymptomatic Fraction Init[Texas,Naive]	0.494601
Additional Asymptomatic Fraction Init[Texas,NVx]	0.470761
Additional Asymptomatic Fraction Init[Texas,Vx]	0.242836
Additional Asymptomatic Fraction Init[Utah,Naive]	0.389767
Additional Asymptomatic Fraction Init[Utah,NVx]	0.361034
Additional Asymptomatic Fraction Init[Utah,Vx]	0.0861191
Additional Asymptomatic Fraction Init[Vermont,Naive]	0.43158
Additional Asymptomatic Fraction Init[Vermont,NVx]	0.405118
Additional Asymptomatic Fraction Init[Vermont,Vx]	0.150762
Additional Asymptomatic Fraction Init[Virginia,Naive]	0.405689
Additional Asymptomatic Fraction Init[Virginia,NVx]	0.377738
Additional Asymptomatic Fraction Init[Virginia,Vx]	0.110182
Additional Asymptomatic Fraction Init[Washington,Naive]	0.419096
Additional Asymptomatic Fraction Init[Washington,NVx]	0.391796
Additional Asymptomatic Fraction Init[Washington,Vx]	0.130392
Additional Asymptomatic Fraction Init[West Virginia,Naive]	0.384442
Additional Asymptomatic Fraction Init[West Virginia,NVx]	0.355461
Additional Asymptomatic Fraction Init[West Virginia,Vx]	0.0781643
Additional Asymptomatic Fraction Init[Wisconsin,Naive]	0.476449
Additional Asymptomatic Fraction Init[Wisconsin,NVx]	0.451763
Additional Asymptomatic Fraction Init[Wisconsin,Vx]	0.215709
Additional Asymptomatic Fraction Init[Wyoming,Naive]	0.430887
Additional Asymptomatic Fraction Init[Wyoming,NVx]	0.404051
Additional Asymptomatic Fraction Init[Wyoming,Vx]	0.147439
Additional Asymptomatic Post Detection[Alabama,Naive]	0.0954242
Additional Asymptomatic Post Detection[Alabama,NVx]	55327.3
Additional Asymptomatic Post Detection[Alabama,Vx]	1177.17
Additional Asymptomatic Post Detection[Alaska,Naive]	1.15543
Additional Asymptomatic Post Detection[Alaska,NVx]	7377.9
Additional Asymptomatic Post Detection[Alaska,Vx]	661.312
Additional Asymptomatic Post Detection[Arizona,Naive]	0.126359
Additional Asymptomatic Post Detection[Arizona,NVx]	64395
Additional Asymptomatic Post Detection[Arizona,Vx]	5360.51
Additional Asymptomatic Post Detection[Arkansas,Naive]	8.25957
Additional Asymptomatic Post Detection[Arkansas,NVx]	29353.3
Additional Asymptomatic Post Detection[Arkansas,Vx]	3264.26
Additional Asymptomatic Post Detection[California,Naive]	14.0189
Additional Asymptomatic Post Detection[California,NVx]	293136
Additional Asymptomatic Post Detection[California,Vx]	150651
Additional Asymptomatic Post Detection[Colorado,Naive]	0.176804
Additional Asymptomatic Post Detection[Colorado,NVx]	47319.8
Additional Asymptomatic Post Detection[Colorado,Vx]	8459.88
Additional Asymptomatic Post Detection[Connecticut,Naive]	0.252913
Additional Asymptomatic Post Detection[Connecticut,NVx]	14598.1
Additional Asymptomatic Post Detection[Connecticut,Vx]	12731.4
Additional Asymptomatic Post Detection[District of Columbia,Naive]	0.0111438
Additional Asymptomatic Post Detection[District of Columbia,NVx]	1833.25
Additional Asymptomatic Post Detection[District of Columbia,Vx]	3371.41
Additional Asymptomatic Post Detection[Delaware,Naive]	0.0356349
Additional Asymptomatic Post Detection[Delaware,NVx]	6686.34
Additional Asymptomatic Post Detection[Delaware,Vx]	1151.14
Additional Asymptomatic Post Detection[Florida,Naive]	0.586483
Additional Asymptomatic Post Detection[Florida,NVx]	163982
Additional Asymptomatic Post Detection[Florida,Vx]	12139.6
Additional Asymptomatic Post Detection[Georgia,Naive]	29.5268
Additional Asymptomatic Post Detection[Georgia,NVx]	103735
Additional Asymptomatic Post Detection[Georgia,Vx]	15062.5
Additional Asymptomatic Post Detection[Hawaii,Naive]	8.89416
Additional Asymptomatic Post Detection[Hawaii,NVx]	6746.53
Additional Asymptomatic Post Detection[Hawaii,Vx]	4115.66
Additional Asymptomatic Post Detection[Idaho,Naive]	0.093617
Additional Asymptomatic Post Detection[Idaho,NVx]	20472.1
Additional Asymptomatic Post Detection[Idaho,Vx]	411.839
Additional Asymptomatic Post Detection[Illinois,Naive]	0.178386
Additional Asymptomatic Post Detection[Illinois,NVx]	123836
Additional Asymptomatic Post Detection[Illinois,Vx]	14218.4
Additional Asymptomatic Post Detection[Indiana,Naive]	0.335866
Additional Asymptomatic Post Detection[Indiana,NVx]	76423.7
Additional Asymptomatic Post Detection[Indiana,Vx]	3208.82
Additional Asymptomatic Post Detection[Iowa,Naive]	0.0838676
Additional Asymptomatic Post Detection[Iowa,NVx]	30241.1
Additional Asymptomatic Post Detection[Iowa,Vx]	2068.61
Additional Asymptomatic Post Detection[Kansas,Naive]	0.148871
Additional Asymptomatic Post Detection[Kansas,NVx]	27761.5
Additional Asymptomatic Post Detection[Kansas,Vx]	3820.18
Additional Asymptomatic Post Detection[Kentucky,Naive]	2.68179
Additional Asymptomatic Post Detection[Kentucky,NVx]	44847.7
Additional Asymptomatic Post Detection[Kentucky,Vx]	2629.52
Additional Asymptomatic Post Detection[Louisiana,Naive]	0.190597
Additional Asymptomatic Post Detection[Louisiana,NVx]	48562.9
Additional Asymptomatic Post Detection[Louisiana,Vx]	2112.26
Additional Asymptomatic Post Detection[Maine,Naive]	0.0740322
Additional Asymptomatic Post Detection[Maine,NVx]	4976.91
Additional Asymptomatic Post Detection[Maine,Vx]	911.509
Additional Asymptomatic Post Detection[Maryland,Naive]	0.583853
Additional Asymptomatic Post Detection[Maryland,NVx]	42146
Additional Asymptomatic Post Detection[Maryland,Vx]	15103
Additional Asymptomatic Post Detection[Massachusetts,Naive]	1.19885
Additional Asymptomatic Post Detection[Massachusetts,NVx]	17704.4
Additional Asymptomatic Post Detection[Massachusetts,Vx]	23982.5
Additional Asymptomatic Post Detection[Michigan,Naive]	0.317586
Additional Asymptomatic Post Detection[Michigan,NVx]	104500
Additional Asymptomatic Post Detection[Michigan,Vx]	4186.3
Additional Asymptomatic Post Detection[Minnesota,Naive]	0.267358
Additional Asymptomatic Post Detection[Minnesota,NVx]	50893.5
Additional Asymptomatic Post Detection[Minnesota,Vx]	4129.76
Additional Asymptomatic Post Detection[Mississippi,Naive]	0.294191
Additional Asymptomatic Post Detection[Mississippi,NVx]	30253.9
Additional Asymptomatic Post Detection[Mississippi,Vx]	986.585
Additional Asymptomatic Post Detection[Missouri,Naive]	4.11651
Additional Asymptomatic Post Detection[Missouri,NVx]	55298.6
Additional Asymptomatic Post Detection[Missouri,Vx]	4176.12
Additional Asymptomatic Post Detection[Montana,Naive]	0.0276408
Additional Asymptomatic Post Detection[Montana,NVx]	11439.9
Additional Asymptomatic Post Detection[Montana,Vx]	703.24
Additional Asymptomatic Post Detection[Nebraska,Naive]	0.253637
Additional Asymptomatic Post Detection[Nebraska,NVx]	17194.8
Additional Asymptomatic Post Detection[Nebraska,Vx]	1621.08
Additional Asymptomatic Post Detection[Nevada,Naive]	0.0858061
Additional Asymptomatic Post Detection[Nevada,NVx]	29554.9
Additional Asymptomatic Post Detection[Nevada,Vx]	1366.77
Additional Asymptomatic Post Detection[New Hampshire,Naive]	0.36394
Additional Asymptomatic Post Detection[New Hampshire,NVx]	6968.19
Additional Asymptomatic Post Detection[New Hampshire,Vx]	2701.96
Additional Asymptomatic Post Detection[New Jersey,Naive]	0.554056
Additional Asymptomatic Post Detection[New Jersey,NVx]	66598.3
Additional Asymptomatic Post Detection[New Jersey,Vx]	29501.1
Additional Asymptomatic Post Detection[New Mexico,Naive]	0.552347
Additional Asymptomatic Post Detection[New Mexico,NVx]	12520.3
Additional Asymptomatic Post Detection[New Mexico,Vx]	6663.23
Additional Asymptomatic Post Detection[New York,Naive]	11.0899
Additional Asymptomatic Post Detection[New York,NVx]	142383
Additional Asymptomatic Post Detection[New York,Vx]	101068
Additional Asymptomatic Post Detection[North Carolina,Naive]	0.292309
Additional Asymptomatic Post Detection[North Carolina,NVx]	61982.5
Additional Asymptomatic Post Detection[North Carolina,Vx]	8214.24
Additional Asymptomatic Post Detection[North Dakota,Naive]	0.0134653
Additional Asymptomatic Post Detection[North Dakota,NVx]	7794.05
Additional Asymptomatic Post Detection[North Dakota,Vx]	201.12
Additional Asymptomatic Post Detection[Ohio,Naive]	2.85951
Additional Asymptomatic Post Detection[Ohio,NVx]	120756
Additional Asymptomatic Post Detection[Ohio,Vx]	7924.68
Additional Asymptomatic Post Detection[Oklahoma,Naive]	0.0656629
Additional Asymptomatic Post Detection[Oklahoma,NVx]	35127.1
Additional Asymptomatic Post Detection[Oklahoma,Vx]	1648.51
Additional Asymptomatic Post Detection[Oregon,Naive]	41.7967
Additional Asymptomatic Post Detection[Oregon,NVx]	23873.9
Additional Asymptomatic Post Detection[Oregon,Vx]	3918.82
Additional Asymptomatic Post Detection[Pennsylvania,Naive]	0.289693
Additional Asymptomatic Post Detection[Pennsylvania,NVx]	85213.2
Additional Asymptomatic Post Detection[Pennsylvania,Vx]	11004.2
Additional Asymptomatic Post Detection[Rhode Island,Naive]	0.0128675
Additional Asymptomatic Post Detection[Rhode Island,NVx]	4637.87
Additional Asymptomatic Post Detection[Rhode Island,Vx]	2710.57
Additional Asymptomatic Post Detection[South Carolina,Naive]	0.247344
Additional Asymptomatic Post Detection[South Carolina,NVx]	50134
Additional Asymptomatic Post Detection[South Carolina,Vx]	3003.63
Additional Asymptomatic Post Detection[South Dakota,Naive]	0.0099029
Additional Asymptomatic Post Detection[South Dakota,NVx]	6865.77
Additional Asymptomatic Post Detection[South Dakota,Vx]	315.132
Additional Asymptomatic Post Detection[Tennessee,Naive]	3.42574
Additional Asymptomatic Post Detection[Tennessee,NVx]	70810.8
Additional Asymptomatic Post Detection[Tennessee,Vx]	3274.28
Additional Asymptomatic Post Detection[Texas,Naive]	0.383437
Additional Asymptomatic Post Detection[Texas,NVx]	307247
Additional Asymptomatic Post Detection[Texas,Vx]	6775.13
Additional Asymptomatic Post Detection[Utah,Naive]	0.620017
Additional Asymptomatic Post Detection[Utah,NVx]	25697.1
Additional Asymptomatic Post Detection[Utah,Vx]	1567.5
