Cost of GDP Cumulative[Washington],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89121e-11,1.43361e-10,2.56204e-10,3.67948e-10,4.79609e-10,9.93967e-10,1.6731e-09,2.57029e-09,3.62483e-09,5.0624e-09,6.56201e-09,40.9243,387.825,1545.52,4354.84,10131.7,20832.4,39043.6,69837.4,119278,-1.21642e+25,-1.4653e+27,-1.43745e+28,-6.67534e+28,-2.13476e+29,-5.4622e+29,-1.20595e+30,-2.39931e+30,-4.42089e+30,-7.68384e+30,-1.27625e+31,-2.0452e+31,-3.18519e+31,-4.84827e+31,-7.24472e+31,-1.06651e+32,-1.55108e+32,-2.23364e+32,-3.19059e+32,-4.52667e+32,-6.3846e+32,-8.95845e+32,-1.25118e+33,-1.74014e+33,-2.41075e+33,-3.32752e+33,-4.57695e+33,-6.27461e+33,-8.57438e+33,-1.16803e+34,-1.58624e+34,-2.14773e+34,-2.89944e+34,-3.90298e+34,-5.23891e+34,-7.01178e+34,-9.35574e+34,-1.24406e+35,-1.64785e+35,-2.17316e+35,-2.85127e+35,-3.71706e+35,-4.80677e+35
Cost of GDP Cumulative[West Virginia],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89121e-11,1.43361e-10,2.56204e-10,3.67948e-10,4.79609e-10,9.93967e-10,1.6731e-09,2.57029e-09,3.62483e-09,-1.65371e+26,-1.98778e+28,-1.94525e+29,-8.99425e+29,-2.85439e+30,-7.21896e+30,-1.56913e+31,-3.06226e+31,-5.51631e+31,-9.34573e+31,-1.50882e+32,-2.34324e+32,-3.5253e+32,-5.16567e+32,-7.40434e+32,-1.04184e+33,-1.44324e+33,-1.97314e+33,-2.66786e+33,-3.57393e+33,-4.75102e+33,-6.27593e+33,-8.24751e+33,-1.07929e+34,-1.40753e+34,-1.83031e+34,-2.37426e+34,-3.07343e+34,-3.97142e+34,-5.12404e+34,-6.60279e+34,-8.4992e+34,-1.093e+35,-1.40436e+35,-1.80272e+35,-2.3117e+35,-2.96084e+35,-3.78678e+35,-4.83453e+35,-6.1587e+35,-7.82464e+35,-9.90921e+35,-1.25007e+36,-1.56979e+36,-1.96082e+36,-2.43454e+36,-3.00256e+36,-3.67607e+36,-4.46448e+36,-5.37432e+36,-6.40886e+36,-7.56829e+36,-8.85014e+36,-1.02499e+37
Cost of GDP Cumulative[Wisconsin],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89121e-11,1.43361e-10,2.56204e-10,-3.17607e+27,-4.31617e+28,-2.30239e+29,-7.95898e+29,-2.13971e+30,-4.88492e+30,-9.94826e+30,-1.86309e+31,-3.27389e+31,-5.47377e+31,-8.79425e+31,-1.36753e+32,-2.06962e+32,-3.06201e+32,-4.44608e+32,-6.35742e+32,-8.9779e+32,-1.25508e+33,-1.73989e+33,-2.3947e+33,-3.27507e+33,-4.45356e+33,-6.025e+33,-8.1138e+33,-1.08841e+34,-1.45541e+34,-1.94146e+34,-2.58548e+34,-3.43946e+34,-4.57247e+34,-6.0756e+34,-8.06815e+34,-1.07059e+35,-1.4193e+35,-1.87966e+35,-2.48656e+35,-3.28505e+35,-4.33231e+35,-5.69928e+35,-7.47148e+35,-9.74799e+35,-1.26317e+36,-1.62137e+36,-2.05653e+36,-2.57373e+36,-3.17612e+36,-3.86511e+36,-4.64073e+36,-5.50179e+36,-6.44625e+36,-7.47135e+36,-8.57386e+36,-9.75023e+36,-1.09967e+37,-1.23094e+37,-1.36846e+37,-1.51185e+37,-1.66073e+37,-1.81477e+37,-1.97362e+37
Cost of GDP Cumulative[Wyoming],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89121e-11,1.43361e-10,2.56204e-10,-1.5267e+28,-3.33272e+29,-2.17092e+30,-8.51723e+30,-2.52731e+31,-6.29601e+31,-1.39397e+32,-2.83984e+32,-5.44506e+32,-9.9776e+32,-1.76619e+33,-3.0443e+33,-5.14059e+33,-8.5446e+33,-1.40335e+34,-2.28381e+34,-3.68887e+34,-5.91522e+34,-9.40256e+34,-1.47656e+35,-2.28017e+35,-3.44604e+35,-5.07742e+35,-7.27642e+35,-1.01349e+36,-1.37278e+36,-1.81097e+36,-2.33142e+36,-2.93554e+36,-3.62303e+36,-4.39223e+36,-5.24037e+36,-6.16388e+36,-7.15862e+36,-8.2201e+36,-9.34363e+36,-1.05245e+37,-1.17579e+37,-1.30393e+37,-1.43641e+37,-1.57283e+37,-1.71277e+37,-1.85584e+37,-2.0017e+37,-2.15e+37,-2.30044e+37,-2.45271e+37,-2.60656e+37,-2.76172e+37,-2.91797e+37,-3.07509e+37,-3.23288e+37,-3.39117e+37,-3.54978e+37,-3.70857e+37,-3.86741e+37,-4.02618e+37,-4.18476e+37,-4.34306e+37,-4.501e+37
Cost of Hospitalizations Cumulative[Alabama],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192334,2.61586,10.0566,25.2829,51.3267,91.5854,149.96,230.959,339.826,482.761,667.365,903.212,1202.47,1580.3,2055.01,2649.15,3389.91,4310.42,5450.06,6854.13,8579.14,10698.4,13305.6,16519.1,20491.3,25414,31525,39107.8,48501.8,60120.6,74456.5,92130.4,113927,140851,174202,215612,267087,331057,410448,508708,629945,779057,961916,1.18554e+06,1.45819e+06,1.78939e+06,2.1898e+06,2.66994e+06,3.23879e+06,3.9044e+06,4.67413e+06,5.55349e+06,6.54585e+06,7.6525e+06,8.87263e+06,1.02027e+07,1.16365e+07,1.31655e+07
Cost of Hospitalizations Cumulative[Alaska],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.372269,3.16228,11.0198,27.1503,55.7292,102.449,175.256,285.002,446.43,680.857,1019.7,1508.91,2214.46,3228.78,4684.23,6774.88,9781.96,14107.9,20322.4,29216.7,41871.3,59730.3,84695.5,119157,165880,227730,307290,406381,525590,662321,809834,962526,1.1172e+06,1.27208e+06,1.42605e+06,1.57826e+06,1.7281e+06,1.87505e+06,2.01871e+06,2.15877e+06,2.29495e+06,2.42707e+06,2.55494e+06,2.67838e+06,2.79721e+06,2.9115e+06,3.02126e+06,3.1265e+06,3.22725e+06,3.3236e+06,3.4156e+06,3.50337e+06,3.587e+06,3.66661e+06,3.74233e+06,3.8143e+06,3.88264e+06,3.94752e+06,4.00907e+06,4.06744e+06
Cost of Hospitalizations Cumulative[Arizona],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5739,9.49663,29.2485,67.2311,131.533,232.885,385.684,609.794,934.148,1399.89,2066.37,3021.49,4393.61,6368.89,9213.48,13304.1,19156.8,27484.9,39287,55952.5,79412.6,112384,158585,222870,311729,433538,598455,819053,1.11064e+06,1.49099e+06,1.97928e+06,2.59663e+06,3.36513e+06,4.30697e+06,5.4428e+06,6.78996e+06,8.3607e+06,1.01592e+07,1.21789e+07,1.4403e+07,1.68068e+07,1.93608e+07,2.20345e+07,2.4798e+07,2.76242e+07,2.98843e+07,3.14928e+07,3.31475e+07,3.48033e+07,3.64477e+07,3.8075e+07,3.96822e+07,4.12679e+07,4.28315e+07,4.43732e+07,4.58938e+07,4.73951e+07,4.88799e+07,5.03509e+07,5.18103e+07
Cost of Hospitalizations Cumulative[Arkansas],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0966157,3.24508,14.7737,39.5924,82.4517,148.202,241.977,369.507,537.338,752.745,1023.53,1358.39,1767.71,2265.29,2869.39,3602.64,4491.51,5566.3,6862.02,8419.08,10285.4,12518.5,15187.6,18378.7,22199,26783.7,32313.3,39029.1,47223.1,57231.5,69434.7,84270.6,102278,124138,150704,183022,222394,270423,329039,400530,487580,593095,719891,871154,1.0508e+06,1.26358e+06,1.51492e+06,1.81059e+06,2.1564e+06,2.55806e+06,3.02128e+06,3.55196e+06,4.15552e+06,4.83676e+06,5.60007e+06,6.44955e+06,7.38903e+06,8.42219e+06,9.55217e+06,1.07815e+07,1.21118e+07
Cost of Hospitalizations Cumulative[California],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0681463,0.912894,3.44826,8.48056,16.7778,29.1387,46.427,69.6678,100.15,139.423,189.349,252.142,330.415,427.257,546.28,691.674,868.405,1082.46,1341.1,1652.94,2028.17,2479,3018.77,3660.58,4420.05,5316.27,6371.76,7613.29,9073.66,10794.8,12827.9,15233.5,18080.8,21448,25424.9,30115,35635.5,42117.3,49710.4,58588.2,68951.7,81033.4,95101,111447,130370,152212,177403,206497,240179,279236,324550,377058,437721,507877,589106,683228,792307,918699
Cost of Hospitalizations Cumulative[Colorado],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0289343,0.998788,4.68336,12.9518,27.8991,52.0483,88.5597,141.457,215.898,318.57,458.254,646.793,900.625,1242.35,1702.65,2321.72,3150.97,4257.21,5728.5,7679.93,10264.3,13689.3,18237.9,24291.5,32347.1,42994.3,57044.2,75550.8,99880.9,131785,173522,228095,299482,392856,514904,674097,880880,1.14826e+06,1.49254e+06,1.93362e+06,2.49499e+06,3.20404e+06,4.09273e+06,5.19815e+06,6.56018e+06,8.22046e+06,1.02202e+07,1.25952e+07,1.53498e+07,1.84103e+07,2.16763e+07,2.50634e+07,2.85142e+07,3.19913e+07,3.54703e+07,3.89381e+07,4.24304e+07,4.59032e+07,4.93339e+07,5.27245e+07
Cost of Hospitalizations Cumulative[Connecticut],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.654203,3.82031,11.3563,25.1271,47.1033,79.4531,124.58,185.192,264.693,367.177,497.437,661.138,864.698,1115.43,1422.1,1795.38,2248.58,2798.67,3467.28,4281.18,5272.96,6482.23,7954.22,9739.36,11899.1,14512.2,17682.8,21547.5,26278.4,32089.4,39211,47932.9,58624.7,71746.4,87899.5,107813,132349,162567,199786,245634,302000,370933,454681,555776,677058,821878,994192,1.19859e+06,1.44016e+06,1.72435e+06,2.05752e+06,2.44694e+06,2.89966e+06,3.42161e+06
Cost of Hospitalizations Cumulative[District of Columbia],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.335565,4.61047,17.9325,45.6712,94.0553,170.673,285.266,450.622,683.401,1005.11,1442.8,2029.67,2806.95,3827.28,5159.31,6889.29,9122.68,11994.1,15667.1,20342.1,26266.3,33751.2,43201,55171.8,70406.2,89856.5,114730,146588,187406,239646,306278,390380,494988,623177,777988,962384,1.1792e+06,1.4308e+06,1.7185e+06,2.04308e+06,2.40538e+06,2.80667e+06,3.24777e+06,3.72906e+06,4.25073e+06,4.81291e+06,5.41548e+06,6.05774e+06,6.73824e+06,7.45493e+06,8.2054e+06,8.98683e+06,9.79656e+06,1.06325e+07,1.14927e+07,1.23749e+07,1.32772e+07,1.41977e+07,1.5135e+07,1.60872e+07,1.70526e+07
Cost of Hospitalizations Cumulative[Delaware],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0451929,1.52218,6.95199,18.7135,39.211,71.0253,117.045,180.608,265.577,376.424,518.423,697.686,921.238,1197.46,1536.86,1952.06,2457.7,3070.87,3810.94,4699.81,5762.89,7031.24,8543.27,10348.2,12507.9,15098.8,18213.2,21962.7,26479.5,31914,38441.6,46274.3,55673,66970.4,80587.7,97045,116977,141138,170366,205624,248124,299527,361780,437140,499585,556904,626701,711308,813294,935420,1.08061e+06,1.25143e+06,1.44918e+06,1.67411e+06,1.93215e+06,2.23031e+06,2.53468e+06,2.85655e+06,3.19872e+06,3.55908e+06,3.9357e+06
Cost of Hospitalizations Cumulative[Florida],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227923,1.81479,5.88431,13.3969,25.2283,42.2247,65.2741,95.4005,133.763,181.642,240.489,311.948,397.908,500.543,622.334,766.108,935.179,1133.49,1365.5,1636.08,1950.77,2315.86,2737.85,3223.53,3781.13,4420.78,5154.35,5995.14,6957.8,8058.79,9317,10753.8,12393.5,14265.1,16401.5,18840.6,21625.5,24808.1,28450.7,32623.2,37401.9,42872.9,49135,56300.1,64498.3,73881.5,84626.8,96945.5,111091,127350,146037,167483,192031,220053,251992,288376,329730,376657,429884,490212,558556
Cost of Hospitalizations Cumulative[Georgia],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.838881,6.91767,23.3315,55.3995,109.099,191.536,311.684,481.495,716.565,1036.89,1467.91,2041.38,2796.32,3780.77,5056.07,6702.59,8825.01,11555.4,15059.3,19542,25262.4,32543.3,41762.1,53374.7,67979.7,86364.4,109554,138902,176168,223410,283076,358202,452696,571647,721683,911240,1.15108e+06,1.45504e+06,1.84051e+06,2.32867e+06,2.94498e+06,3.71982e+06,4.68819e+06,5.88867e+06,7.36354e+06,9.15895e+06,1.13233e+07,1.39022e+07,1.69335e+07,2.04434e+07,2.44441e+07,2.89321e+07,3.38974e+07,3.93063e+07,4.50387e+07,5.09779e+07,5.70479e+07,6.32715e+07,6.95142e+07,7.57512e+07,8.19638e+07
Cost of Hospitalizations Cumulative[Hawaii],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0348272,1.1368,5.01104,12.9588,25.9654,44.7876,70.0273,102.203,141.795,189.303,245.276,310.273,384.872,469.667,565.287,672.423,791.885,924.682,1071.98,1235.08,1415.34,1614.21,1833.39,2074.8,2340.54,2632.8,2954.26,3308.53,3700.21,4134.29,4615.9,5150.36,5743.2,6400.37,7128.23,7933.63,8823.81,9806.22,10888.5,12078.7,13385.1,14816.4,16379.8,18079.1,19918.1,21901.8,24036.5,26330.6,28793.1,31434.7,34266.5,37300.8,40553.8,44045.9,47800.2,51840.9,56194.2,60889.9,65960,71437.5,77359
Cost of Hospitalizations Cumulative[Idaho],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71742,4.23982,12.7698,28.6753,54.7266,94.3802,152.069,233.582,346.649,501.57,712.012,996.024,1377.39,1887.44,2567.36,3471.53,4673.2,6270.65,8393.36,11204.7,14909.9,19781.7,26175.2,34541.8,45449.6,59619.8,77961.3,101626,132037,170935,220429,283046,361821,460468,583507,736133,924033,1.15324e+06,1.4301e+06,1.76106e+06,2.15211e+06,2.60818e+06,3.13257e+06,3.72694e+06
Cost of Hospitalizations Cumulative[Illinois],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0367485,1.23108,5.56556,14.7458,30.268,53.5791,86.2706,130.213,187.601,261.005,353.279,467.411,606.604,774.507,975.463,1214.78,1499.03,1836.31,2236.8,2713.74,3284.22,3968.3,4789.23,5773.4,6951.44,8361.95,10055.1,12095.3,14563.2,17558.2,21200.3,25631.7,31016.9,37545.5,45433,54909.8,66242.6,76842,85321.9,95030.9,106537,120114,136041,154624,176292,201392,230306,263642,302021,346195,397047,455602,523053,600867
Cost of Hospitalizations Cumulative[Indiana],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31317,7.90134,24.215,55.233,106.739,185.574,300.048,460.668,680.987,978.682,1377.37,1908.92,2617.14,3563.4,4832.75,6538.4,8826.89,11885.1,15957.6,21379.7,28620.2,38338.2,51447,69188.6,93068.3,125102,168036,225486,302028,403277,536371,710517,937520,1.23204e+06,1.61128e+06,2.09424e+06,2.70027e+06,3.44964e+06,4.36439e+06,5.46704e+06,6.77818e+06,8.31506e+06,1.00583e+07,1.19297e+07,1.38724e+07,1.58525e+07,1.78487e+07,1.98474e+07
Cost of Hospitalizations Cumulative[Iowa],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94825,5.45032,15.9338,34.6128,63.6117,105.038,161.07,234.009,326.192,439.986,577.926,743.213,940.295,1174.49,1451.91,1779.36,2164.08,2613.6,3136.45,3742.6,4443.76,5254.03,6191.06,7277,8539.05,10010.4,11729.1,13736.4,16077.2,18803.6,21977.8,25680.6,30019.9,35129.8,41172.7,48345.3,56882.8,67053,79098.2,93316.7,110054,129687,152639,179410,210583,246802,288715,336920,391990,454514,525135,604528,693375,792442,902636,1.02508e+06,1.16103e+06,1.31188e+06,1.4791e+06,1.66441e+06
Cost of Hospitalizations Cumulative[Kansas],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0350522,1.17799,5.36808,14.3978,29.9916,53.9297,88.1337,134.711,196.08,275.081,375.142,500.442,656.098,848.494,1085.7
Cost of Hospitalizations Cumulative[Kentucky],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.309567,10.8493,51.7188,145.638,319.921,609.415,1060.55,1736.76,2725.46,4149.05,6180.19,9064.8,13156.2,18965.7,27209.4,38862.7,55240.3,78136.4,110078,154640,216834,303682,424970,594177,829356,1.15412e+06,1.59838e+06,2.19736e+06,2.9886e+06,4.01107e+06,5.30136e+06,6.88875e+06,8.78999e+06,1.10049e+07,1.35169e+07,1.6298e+07,1.9316e+07,2.25181e+07,2.58198e+07,2.91678e+07,3.25367e+07,3.59123e+07,3.92849e+07,4.26478e+07,4.59963e+07,4.9327e+07,5.26379e+07
Cost of Hospitalizations Cumulative[Louisiana],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.290325,2.35986,7.82386,18.2369,35.2096,60.5133,96.2039,144.726,209.017,292.538,399.179,533.37,700.344,906.56,1160.18,1471.26,1851.65,2315.45,2880.18,3566.36,4398.14,5403.78,6616.9,8078.87,9841.38,11968.4,14540.5,17662.5,21464.9,26102.3,31750.6,38611,46887.2,56815.3,68711.6,82979.4,100127,120798,145786,176053,212749,257230,311035,375924,454020,547973,661044,797181,961126,1.15834e+06,1.39478e+06,1.67697e+06,2.01225e+06,2.40902e+06,2.87682e+06,3.42668e+06,4.07139e+06,4.82568e+06,5.70622e+06,6.73151e+06,7.92233e+06
Cost of Hospitalizations Cumulative[Maine],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11448,4.21912,21.2807,64.0629,152.699,320.625,624.185,1157.37,2075.59,3637.14,6276,10716.5,18147.9,30448.6,50555.9,83326,135138,206076,290864,384759,484352,587269,691895,797159,902385,1.00719e+06,1.1114e+06,1.21494e+06,1.3179e+06,1.42038e+06,1.52245e+06,1.62416e+06,1.72562e+06,1.82703e+06,1.92861e+06,2.03061e+06,2.13324e+06,2.23672e+06,2.34123e+06,2.44688e+06,2.55374e+06,2.66184e+06,2.77121e+06,2.88174e+06,2.99335e+06,3.106e+06,3.21963e+06,3.3342e+06,3.44955e+06,3.5655e+06,3.68185e+06,3.79837e+06,3.91492e+06,4.03137e+06,4.14768e+06,4.26381e+06,4.37977e+06,4.49554e+06,4.61113e+06,4.72654e+06,4.84175e+06
Cost of Hospitalizations Cumulative[Maryland],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232386,3.15667,12.1235,30.4368,61.6693,109.882,179.914,277.659,410.269,586.397,816.417,1112.46,1488.83,1963.04,2557.12,3297.67,4215.72,5348.49,6738.58,8435.1,10496.3,12993.7,16017.5,19686.7,24153.7,29608.4,36282.9,44463.4,54497.3,66793,81840.9,100239,122731,150282,184120,225782,277193,340673,418854,514794,632314,776423,953057,1.16916e+06,1.43301e+06,1.75452e+06,2.14521e+06,2.61728e+06,3.18142e+06,3.84556e+06,4.61436e+06,5.48889e+06,6.46804e+06,7.5499e+06,8.73184e+06,1.00098e+07,1.13789e+07,1.28342e+07,1.43711e+07,1.59846e+07,1.76693e+07
Cost of Hospitalizations Cumulative[Massachusetts],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0432668,1.46049,6.67266,17.917,37.3241,67.0156,109.243,166.521,241.695,338.013,459.044,608.661,791.728,1013.98,1281.94,1603.02,1985.15,2436.93,2968.36,3591.28,4320.04,5172.33,6169.79,7337.89,8706.03,10308.9,12185.5,14375.9,16927.1,19898.7,23367.7,27430.7,32204.4,37827.2,44464.3,52309.9,61583.9,72539.9,85484.4,100772,118799,140025,165002,194386,228893,269257,316233,370644,433387,491175,535123,583470,638728,701758,773552,855269,948236,1.05396e+06
Cost of Hospitalizations Cumulative[Michigan],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038226,1.2818,5.83264,15.6417,32.6181,58.7337,96.1076,147.084,214.276,300.517,408.891,542.723,705.828,903.152,1141.57,1429.96,1778.9,2200.22,2706.62,3311.94,4032.13,4886.22,5897.4,7094.29,8512.91,10198.1,12207.1,14615.2,17512.5,21002.7,25204.2,30256.8,36336.3,43668.9,52542.8,63313.2,76415.9,92380.2,111838,135526,164314,199174,241113,291284,351075,422162,506515,606344,724026,861975,1.0228e+06,1.20952e+06,1.4256e+06,1.675e+06,1.96217e+06,2.2921e+06,2.67074e+06,3.10485e+06,3.60204e+06,4.17111e+06,4.82256e+06
Cost of Hospitalizations Cumulative[Minnesota],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.381414,3.08234,10.157,23.4911,44.9038,76.225,119.384,176.448,249.479,340.593,452.069,586.531,747.257,938.195,1163.94,1429.69,1740.97,2103.64,2524.34,3010.82,3572.15,4219.33,4966.14,5830.14,6832.77,7999.36,9358.97,10943.9,12790.6,14942.1,17450.3,20382.3,23826.3,27890.7,32705.7,38427.3,45237.3,53336.2,62942.2,74300.9,87685,103396,121775,143214,168147,197050,230397,268624,312149,361424,416961,479346,549255,627481,715007,813072,923085,1.04662e+06,1.18548e+06,1.34179e+06
Cost of Hospitalizations Cumulative[Mississippi],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406192,5.52862,21.264,53.3709,107.922,191.742,312.927,481.573,710.132,1013.7,1409.94,1919.46,2567.03,3384.02,4411.11,5699.76,7312.97,9327.74,11841,14970,18857.2,23675.6,29633.1,36991,46084.3,57342.8,71319.4,88734.6,110496,137704,171668,213933,266351,331134,411010,509404,630633,780119,964455,1.19144e+06,1.47003e+06,1.81016e+06,2.2222e+06,2.71715e+06,3.30694e+06,4.00426e+06,4.82215e+06,5.77305e+06,6.86781e+06,8.11435e+06,9.51669e+06,1.10757e+07,1.27907e+07,1.46593e+07,1.66769e+07,1.88381e+07,2.11373e+07,2.35684e+07,2.61239e+07,2.87954e+07,3.15676e+07
Cost of Hospitalizations Cumulative[Missouri],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.717648,5.87636,19.6242,46.1098,89.8012,155.757,249.904,379.349,552.759,780.553,1074.98,1450.6,1925.82,2525.44,3281.78,4235.3,5433.95,6933.79,8799.58,11108.5,13955.6,17458.8,21765.3,27061.6,33585.9,41646.3,51658.7,64164.4,79827.8,99448.4,123981,154590,192802,240670,300868,376829,472934,594685,748812,943424,1.18828e+06,1.49445e+06,1.87386e+06,2.34018e+06,2.90969e+06,3.60168e+06,4.4376e+06,5.43887e+06,6.62454e+06,8.01055e+06,9.6105e+06,1.14374e+07,1.35033e+07,1.58164e+07,1.83815e+07,2.1201e+07,2.42753e+07,2.76018e+07,3.11744e+07,3.49844e+07,3.90217e+07
Cost of Hospitalizations Cumulative[Montana],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.02205,27.8513,106.924,295.235,691.629,1477.62,2986.51,5822.56,11068.6,20671.9,38095,69294.6,124105,217780,371457,608680,947020,1.38875e+06,1.91834e+06,2.51016e+06,3.13922e+06,3.78678e+06,4.4408e+06,5.09353e+06,5.7396e+06,6.37525e+06,6.99785e+06,7.60563e+06,8.19743e+06,8.77258e+06,9.33076e+06,9.87197e+06
Cost of Hospitalizations Cumulative[Nebraska],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161575,5.83883,28.9352,85.453,198.594,403.685,755.365,1339.13,2287.54,3798.54,6166.92,9843.87,15573.1,24636.7,39084.7,62065.2,98062.8,152871,233097,345117,493138,677363,893777,1.13559e+06,1.39524e+06,1.666e+06,1.94287e+06,2.22228e+06,2.50164e+06,2.77914e+06,3.05364e+06,3.32454e+06,3.59176e+06,3.85562e+06,4.11656e+06,4.37511e+06,4.63186e+06,4.8874e+06,5.14226e+06,5.39689e+06,5.65164e+06,5.90663e+06,6.16185e+06,6.41725e+06,6.67279e+06,6.92843e+06,7.18401e+06,7.43928e+06,7.69385e+06,7.9473e+06,8.19928e+06,8.44951e+06,8.69776e+06,8.94379e+06,9.1874e+06,9.42847e+06,9.66702e+06,9.90314e+06,1.0137e+07,1.03687e+07,1.05987e+07
Cost of Hospitalizations Cumulative[Nevada],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227878,3.10179,11.9186,29.791,59.7767,105.201,169.878,258.36,376.339,530.869,730.807,987.495,1315.86,1735.15,2269.48,2948.53,3808.72,4895.43,6265.4,7988.92,10153.9,12870.1,16272.3,20523.4,25824.1,32422.8,40624.1,50794.5,63384.2,78959.1,98220.3,122020,151407,187666,232385,287497,355346,438798,541302,666980,820696,1.00808e+06,1.2357e+06,1.51114e+06,1.84304e+06,2.2413e+06,2.71692e+06,3.28158e+06,3.94773e+06,4.7294e+06,5.64282e+06,6.70577e+06,7.9354e+06,9.34647e+06,1.09508e+07,1.27572e+07,1.47722e+07,1.69996e+07,1.94351e+07,2.20349e+07,2.47371e+07
Cost of Hospitalizations Cumulative[New Hampshire],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.261946,3.59411,13.9274,35.2104,71.7659,128.643,211.878,328.816,488.178,700.257,978.845,1341.58,1810.24,2411.4,3176.31,4142.14,5354.37,6869.52,8758.29,11110.4,14041,17695.4,22253.5,27943,35036.9,43843.8,54732.6,68188.1,84853.3,105570,131406,163694,204081,254568,317507,395646,492256,611076,756071,931006,1.13753e+06,1.37488e+06,1.64034e+06,1.92986e+06,2.23875e+06,2.56242e+06,2.89678e+06,3.23852e+06,3.58505e+06,3.93444e+06,4.28523e+06,4.63631e+06,4.98682e+06,5.33617e+06,5.68395e+06,6.02992e+06
